Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Kyrgyzstan,KGZ,2021,39,2000.0,1999.0,81.0,49.5
Kyrgyzstan,KGZ,2022,55,2000.0,1999.0,81.0,49.5
Kyrgyzstan,KGZ,2023,0,2000.0,1999.0,81.0,49.5
Kyrgyzstan,KGZ,2024,0,2000.0,1999.0,81.0,49.5
Kyrgyzstan,KGZ,2025,0,2000.0,1999.0,81.0,49.5
Kyrgyzstan,KGZ,2026,0,2000.0,1999.0,81.0,49.5
Laos,LAO,1989,30,1990.0,1989.0,117.33,73.0
Laos,LAO,1990,249,1990.0,1989.0,117.33,73.0
Laos,LAO,1991,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1992,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1993,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1994,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1995,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1996,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1997,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1998,0,1990.0,1989.0,117.33,73.0
Laos,LAO,1999,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2000,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2001,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2002,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2003,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2004,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2005,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2006,73,1990.0,1989.0,117.33,73.0
Laos,LAO,2007,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2008,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2009,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2010,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2011,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2012,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2013,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2014,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2015,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2016,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2017,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2018,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2019,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2020,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2021,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2022,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2023,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2024,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2025,0,1990.0,1989.0,117.33,73.0
Laos,LAO,2026,0,1990.0,1989.0,117.33,73.0
Latvia,LVA,1989,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1990,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1991,3,1991.0,1991.0,3.0,3.0
Latvia,LVA,1992,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1993,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1994,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1995,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1996,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1997,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1998,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,1999,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2000,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2001,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2002,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2003,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2004,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2005,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2006,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2007,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2008,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2009,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2010,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2011,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2012,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2013,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2014,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2015,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2016,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2017,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2018,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2019,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2020,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2021,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2022,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2023,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2024,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2025,0,1991.0,1991.0,3.0,3.0
Latvia,LVA,2026,0,1991.0,1991.0,3.0,3.0
Lebanon,LBN,1989,1070,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1990,1888,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1991,40,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1992,119,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1993,148,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1994,131,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1995,109,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1996,193,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1997,88,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1998,85,2024.0,2011.0,495.92,131.0
Lebanon,LBN,1999,71,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2000,52,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2001,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2002,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2003,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2004,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2005,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2006,1184,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2007,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2008,38,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2009,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2010,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2011,4,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2012,53,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2013,179,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2014,222,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2015,197,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2016,35,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2017,297,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2018,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2019,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2020,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2021,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2022,0,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2023,123,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2024,4335,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2025,348,2024.0,2011.0,495.92,131.0
Lebanon,LBN,2026,1389,2024.0,2011.0,495.92,131.0
Lesotho,LSO,1989,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1990,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1991,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1992,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1993,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1994,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1995,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1996,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1997,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1998,78,1998.0,1998.0,78.0,78.0
Lesotho,LSO,1999,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2000,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2001,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2002,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2003,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2004,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2005,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2006,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2007,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2008,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2009,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2010,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2011,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2012,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2013,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2014,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2015,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2016,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2017,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2018,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2019,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2020,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2021,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2022,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2023,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2024,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2025,0,1998.0,1998.0,78.0,78.0
Lesotho,LSO,2026,0,1998.0,1998.0,78.0,78.0
Liberia,LBR,1989,27,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1990,3729,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1991,574,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1992,447,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1993,2664,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1994,4155,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1995,2285,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1996,3069,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1997,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1998,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,1999,70,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2000,101,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2001,461,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2002,2259,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2003,3281,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2004,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2005,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2006,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2007,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2008,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2009,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2010,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2011,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2012,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2013,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2014,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2015,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2016,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2017,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2018,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2019,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2020,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2021,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2022,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2023,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2024,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2025,0,1994.0,1989.0,1778.62,2259.0
Liberia,LBR,2026,0,1994.0,1989.0,1778.62,2259.0
Libya,LBY,1989,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1990,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1991,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1992,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1993,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1994,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1995,24,2011.0,2024.0,1158.67,882.0
Libya,LBY,1996,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1997,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1998,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,1999,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2000,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2001,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2002,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2003,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2004,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2005,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2006,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2007,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2008,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2009,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2010,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2011,3917,2011.0,2024.0,1158.67,882.0
Libya,LBY,2012,377,2011.0,2024.0,1158.67,882.0
Libya,LBY,2013,34,2011.0,2024.0,1158.67,882.0
Libya,LBY,2014,1439,2011.0,2024.0,1158.67,882.0
Libya,LBY,2015,1573,2011.0,2024.0,1158.67,882.0
Libya,LBY,2016,2325,2011.0,2024.0,1158.67,882.0
Libya,LBY,2017,1091,2011.0,2024.0,1158.67,882.0
Libya,LBY,2018,664,2011.0,2024.0,1158.67,882.0
Libya,LBY,2019,1785,2011.0,2024.0,1158.67,882.0
Libya,LBY,2020,673,2011.0,2024.0,1158.67,882.0
Libya,LBY,2021,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2022,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2023,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2024,2,2011.0,2024.0,1158.67,882.0
Libya,LBY,2025,0,2011.0,2024.0,1158.67,882.0
Libya,LBY,2026,0,2011.0,2024.0,1158.67,882.0
Liechtenstein,LIE,1989,0,,,,
Liechtenstein,LIE,1990,0,,,,
Liechtenstein,LIE,1991,0,,,,
Liechtenstein,LIE,1992,0,,,,
Liechtenstein,LIE,1993,0,,,,
Liechtenstein,LIE,1994,0,,,,
Liechtenstein,LIE,1995,0,,,,
Liechtenstein,LIE,1996,0,,,,
Liechtenstein,LIE,1997,0,,,,
Liechtenstein,LIE,1998,0,,,,
Liechtenstein,LIE,1999,0,,,,
Liechtenstein,LIE,2000,0,,,,
Liechtenstein,LIE,2001,0,,,,
Liechtenstein,LIE,2002,0,,,,
Liechtenstein,LIE,2003,0,,,,
Liechtenstein,LIE,2004,0,,,,
Liechtenstein,LIE,2005,0,,,,
Liechtenstein,LIE,2006,0,,,,
Liechtenstein,LIE,2007,0,,,,
Liechtenstein,LIE,2008,0,,,,
Liechtenstein,LIE,2009,0,,,,
Liechtenstein,LIE,2010,0,,,,
Liechtenstein,LIE,2011,0,,,,
Liechtenstein,LIE,2012,0,,,,
Liechtenstein,LIE,2013,0,,,,
Liechtenstein,LIE,2014,0,,,,
Liechtenstein,LIE,2015,0,,,,
Liechtenstein,LIE,2016,0,,,,
Liechtenstein,LIE,2017,0,,,,
Liechtenstein,LIE,2018,0,,,,
Liechtenstein,LIE,2019,0,,,,
Liechtenstein,LIE,2020,0,,,,
Liechtenstein,LIE,2021,0,,,,
Liechtenstein,LIE,2022,0,,,,
Liechtenstein,LIE,2023,0,,,,
Liechtenstein,LIE,2024,0,,,,
Liechtenstein,LIE,2025,0,,,,
Liechtenstein,LIE,2026,0,,,,
Lithuania,LTU,1989,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1990,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1991,15,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1992,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1993,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1994,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1995,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1996,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1997,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1998,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,1999,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2000,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2001,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2002,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2003,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2004,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2005,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2006,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2007,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2008,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2009,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2010,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2011,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2012,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2013,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2014,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2015,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2016,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2017,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2018,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2019,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2020,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2021,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2022,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2023,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2024,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2025,0,1991.0,1991.0,15.0,15.0
Lithuania,LTU,2026,0,1991.0,1991.0,15.0,15.0
Luxembourg,LUX,1989,0,,,,
Luxembourg,LUX,1990,0,,,,
Luxembourg,LUX,1991,0,,,,
Luxembourg,LUX,1992,0,,,,
Luxembourg,LUX,1993,0,,,,
Luxembourg,LUX,1994,0,,,,
Luxembourg,LUX,1995,0,,,,
Luxembourg,LUX,1996,0,,,,
Luxembourg,LUX,1997,0,,,,
Luxembourg,LUX,1998,0,,,,
Luxembourg,LUX,1999,0,,,,
Luxembourg,LUX,2000,0,,,,
Luxembourg,LUX,2001,0,,,,
Luxembourg,LUX,2002,0,,,,
Luxembourg,LUX,2003,0,,,,
Luxembourg,LUX,2004,0,,,,
Luxembourg,LUX,2005,0,,,,
Luxembourg,LUX,2006,0,,,,
Luxembourg,LUX,2007,0,,,,
Luxembourg,LUX,2008,0,,,,
Luxembourg,LUX,2009,0,,,,
Luxembourg,LUX,2010,0,,,,
Luxembourg,LUX,2011,0,,,,
Luxembourg,LUX,2012,0,,,,
Luxembourg,LUX,2013,0,,,,
Luxembourg,LUX,2014,0,,,,
Luxembourg,LUX,2015,0,,,,
Luxembourg,LUX,2016,0,,,,
Luxembourg,LUX,2017,0,,,,
Luxembourg,LUX,2018,0,,,,
Luxembourg,LUX,2019,0,,,,
Luxembourg,LUX,2020,0,,,,
Luxembourg,LUX,2021,0,,,,
Luxembourg,LUX,2022,0,,,,
Luxembourg,LUX,2023,0,,,,
Luxembourg,LUX,2024,0,,,,
Luxembourg,LUX,2025,0,,,,
Luxembourg,LUX,2026,0,,,,
Madagascar,MDG,1989,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1990,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1991,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1992,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1993,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1994,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1995,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1996,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1997,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1998,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,1999,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2000,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2001,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2002,79,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2003,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2004,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2005,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2006,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2007,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2008,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2009,113,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2010,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2011,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2012,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2013,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2014,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2015,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2016,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2017,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2018,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2019,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2020,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2021,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2022,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2023,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2024,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2025,0,2009.0,2002.0,96.0,96.0
Madagascar,MDG,2026,0,2009.0,2002.0,96.0,96.0
Malawi,MWI,1989,0,,,,
Malawi,MWI,1990,0,,,,
Malawi,MWI,1991,0,,,,
Malawi,MWI,1992,0,,,,
Malawi,MWI,1993,0,,,,
Malawi,MWI,1994,0,,,,
Malawi,MWI,1995,0,,,,
Malawi,MWI,1996,0,,,,
Malawi,MWI,1997,0,,,,
Malawi,MWI,1998,0,,,,
Malawi,MWI,1999,0,,,,
Malawi,MWI,2000,0,,,,
Malawi,MWI,2001,0,,,,
Malawi,MWI,2002,0,,,,
Malawi,MWI,2003,0,,,,
Malawi,MWI,2004,0,,,,
Malawi,MWI,2005,0,,,,
Malawi,MWI,2006,0,,,,
Malawi,MWI,2007,0,,,,
Malawi,MWI,2008,0,,,,
Malawi,MWI,2009,0,,,,
Malawi,MWI,2010,0,,,,
Malawi,MWI,2011,0,,,,
Malawi,MWI,2012,0,,,,
Malawi,MWI,2013,0,,,,
Malawi,MWI,2014,0,,,,
Malawi,MWI,2015,0,,,,
Malawi,MWI,2016,0,,,,
Malawi,MWI,2017,0,,,,
Malawi,MWI,2018,0,,,,
Malawi,MWI,2019,0,,,,
Malawi,MWI,2020,0,,,,
Malawi,MWI,2021,0,,,,
Malawi,MWI,2022,0,,,,
Malawi,MWI,2023,0,,,,
Malawi,MWI,2024,0,,,,
Malawi,MWI,2025,0,,,,
Malawi,MWI,2026,0,,,,
Malaysia,MYS,1989,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1990,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1991,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1992,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1993,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1994,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1995,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1996,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1997,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1998,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,1999,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2000,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2001,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2002,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2003,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2004,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2005,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2006,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2007,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2008,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2009,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2010,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2011,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2012,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2013,70,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2014,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2015,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2016,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2017,2,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2018,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2019,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2020,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2021,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2022,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2023,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2024,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2025,0,2013.0,2017.0,36.0,36.0
Malaysia,MYS,2026,0,2013.0,2017.0,36.0,36.0
Maldives,MDV,1989,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1990,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1991,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1992,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1993,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1994,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1995,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1996,0,2008.0,2006.0,2.0,2.0
